listing_date,year,model,make,state,trim,body_style,fuel_type,transmission,drivetrain,engine,market_segment,price,days_on_market,features,recalls,options,inventory
2024-09-11,2018,Sorento,Kia,FL,Touring,Coupe,Electric,Manual,FWD,1.8L I4,Luxury,28937,72,"Leather, Bluetooth",None,Sunroof,76
2024-09-20,2024,CX-5,Mazda,MI,SE,Truck,Hybrid,Dual-Clutch,4WD,Electric,Compact,43371,16,"Bluetooth, Sunroof, Backup Camera, Remote Start",None,Backup Camera,51
2025-02-27,2021,Jetta,Volkswagen,PA,Touring,Sedan,Diesel,Dual-Clutch,FWD,3.5L V6,Midsize,20136,76,"Sunroof, Navigation, Remote Start, Backup Camera",None,Backup Camera,128
2024-07-31,2023,Corolla,Toyota,NC,Limited,Coupe,Diesel,Dual-Clutch,FWD,2.0L I4,Sports,24015,80,"Sunroof, Bluetooth, Remote Start, Navigation",None,Bluetooth,50
2024-04-09,2023,F-150,Ford,GA,Base,Hatchback,Diesel,Automatic,AWD,2.5L I4,Midsize,37267,85,"Leather, Remote Start, Sunroof, Bluetooth",None,Leather,111
2024-04-21,2019,Civic,Honda,MI,Limited,Sedan,Diesel,Manual,AWD,Electric,Luxury,36644,56,"Sunroof, Navigation",None,Leather,135
2024-11-03,2024,Silverado,Chevrolet,TX,Premium,Coupe,Diesel,CVT,AWD,3.5L V6,Luxury,18475,38,"Remote Start, Sunroof, Bluetooth",None,"Backup Camera, Sunroof",60
2025-04-19,2018,Altima,Nissan,PA,Sport,Sedan,Diesel,CVT,4WD,2.0L I4,Midsize,34697,84,"Bluetooth, Leather, Navigation, Sunroof",None,Navigation,93
2024-04-21,2022,3 Series,BMW,OH,LX,Coupe,Diesel,CVT,AWD,2.5L I4,Midsize,17411,89,"Navigation, Sunroof, Bluetooth",None,Remote Start,120
2024-03-27,2023,Elantra,Hyundai,PA,LE,SUV,Gasoline,CVT,RWD,5.0L V8,Sports,33287,80,"Sunroof, Leather, Bluetooth, Backup Camera",None,"Navigation, Leather, Backup Camera",75
2024-07-01,2023,Sorento,Kia,TX,Base,Hatchback,Electric,Dual-Clutch,4WD,3.5L V6,Fullsize,29645,27,"Sunroof, Backup Camera, Remote Start, Bluetooth",None,"Sunroof, Backup Camera, Leather",165
2024-06-13,2019,CX-5,Mazda,NC,Sport,Truck,Diesel,Manual,RWD,3.5L V6,Compact,31313,16,"Navigation, Sunroof, Remote Start",Electrical,Leather,175
2024-03-30,2021,Jetta,Volkswagen,FL,Base,Sedan,Diesel,CVT,FWD,5.0L V8,Midsize,36679,51,"Leather, Bluetooth",None,"Navigation, Sunroof, Leather",192
2025-03-30,2019,Corolla,Toyota,NY,Premium,Sedan,Electric,CVT,FWD,3.5L V6,Fullsize,43494,84,"Leather, Backup Camera, Sunroof, Bluetooth",None,Navigation,150
2024-08-25,2018,F-150,Ford,NC,Touring,Coupe,Gasoline,Dual-Clutch,4WD,2.0L I4,Midsize,20560,89,"Remote Start, Backup Camera",None,"Remote Start, Backup Camera, Leather",121
2024-02-27,2024,Civic,Honda,TX,Sport,SUV,Electric,Dual-Clutch,4WD,Electric,Compact,34709,77,"Leather, Navigation, Remote Start",None,"Navigation, Sunroof",97
2025-02-05,2020,Silverado,Chevrolet,PA,SE,Hatchback,Gasoline,CVT,RWD,1.8L I4,Compact,38074,21,"Backup Camera, Sunroof",None,"Remote Start, Bluetooth",126
2024-07-15,2020,Altima,Nissan,IL,XLE,Sedan,Diesel,Dual-Clutch,AWD,1.8L I4,Compact,35536,44,"Navigation, Remote Start",None,"Bluetooth, Sunroof",161
2024-02-15,2024,3 Series,BMW,NY,LX,Coupe,Diesel,CVT,4WD,3.5L V6,Compact,42578,46,"Backup Camera, Navigation, Leather, Remote Start",None,Navigation,177
2025-01-31,2021,Elantra,Hyundai,CA,EX,Truck,Electric,Manual,RWD,5.0L V8,Compact,35091,22,"Remote Start, Leather, Navigation, Sunroof",None,"Remote Start, Bluetooth, Navigation",72
2024-03-14,2023,Sorento,Kia,NC,XLE,Hatchback,Electric,Automatic,RWD,1.8L I4,Fullsize,20073,54,"Navigation, Backup Camera",Airbags,"Remote Start, Bluetooth, Leather",145
2025-02-19,2021,CX-5,Mazda,TX,Limited,Hatchback,Hybrid,Dual-Clutch,AWD,3.5L V6,Fullsize,36091,19,"Backup Camera, Leather",None,Bluetooth,152
2024-11-30,2023,Jetta,Volkswagen,OH,Touring,Coupe,Hybrid,CVT,4WD,2.0L I4,Luxury,43135,89,"Bluetooth, Backup Camera, Navigation",None,Remote Start,195
2024-10-22,2023,Corolla,Toyota,NC,Premium,Hatchback,Electric,Automatic,RWD,1.8L I4,Fullsize,44609,75,"Backup Camera, Sunroof, Navigation",None,"Navigation, Bluetooth, Remote Start",156
2024-03-24,2020,F-150,Ford,NC,SE,SUV,Gasoline,Dual-Clutch,RWD,Electric,Luxury,32702,1,"Bluetooth, Leather, Backup Camera",None,Backup Camera,77
2024-01-15,2021,Civic,Honda,MI,EX,Hatchback,Electric,Automatic,AWD,3.5L V6,Sports,27655,71,"Backup Camera, Remote Start, Sunroof, Leather",None,"Leather, Bluetooth",83
2024-05-13,2019,Silverado,Chevrolet,PA,Premium,Hatchback,Diesel,Automatic,FWD,Electric,Fullsize,41598,7,"Bluetooth, Sunroof, Backup Camera, Remote Start",Electrical,"Remote Start, Bluetooth",111
2025-04-22,2023,Altima,Nissan,GA,Touring,Hatchback,Electric,CVT,AWD,2.5L I4,Luxury,37658,42,"Sunroof, Bluetooth",None,Leather,84
2024-11-14,2022,3 Series,BMW,NC,Premium,Truck,Diesel,CVT,RWD,1.8L I4,Luxury,20299,34,"Remote Start, Leather",None,"Remote Start, Sunroof",66
2025-01-26,2022,Elantra,Hyundai,TX,Sport,Hatchback,Diesel,Manual,4WD,3.5L V6,Fullsize,19308,43,"Navigation, Bluetooth, Backup Camera, Leather",None,"Leather, Remote Start",82
2025-04-23,2019,Sorento,Kia,PA,Sport,Truck,Diesel,Dual-Clutch,4WD,2.0L I4,Fullsize,26623,77,"Backup Camera, Navigation, Remote Start",None,"Sunroof, Backup Camera",114
2025-01-02,2022,CX-5,Mazda,IL,Premium,Truck,Hybrid,Manual,FWD,2.5L I4,Sports,15062,34,"Remote Start, Bluetooth, Leather, Backup Camera",Fuel System,"Navigation, Leather",72
2025-01-01,2018,Jetta,Volkswagen,OH,Base,Truck,Diesel,Automatic,4WD,1.8L I4,Sports,29443,55,"Backup Camera, Sunroof, Leather",None,"Backup Camera, Bluetooth, Leather",154
2024-10-14,2023,Corolla,Toyota,OH,EX,Coupe,Diesel,Dual-Clutch,AWD,3.5L V6,Compact,36870,60,"Remote Start, Bluetooth, Backup Camera",None,Sunroof,146
2025-01-12,2019,F-150,Ford,NC,Sport,SUV,Electric,Automatic,FWD,2.5L I4,Luxury,39851,11,"Navigation, Leather",Brakes,"Remote Start, Backup Camera",69
2025-04-07,2021,Civic,Honda,CA,LX,SUV,Hybrid,Dual-Clutch,AWD,3.5L V6,Midsize,23999,27,"Leather, Sunroof",Brakes,"Remote Start, Navigation",148
2024-01-13,2023,Silverado,Chevrolet,PA,Base,SUV,Electric,CVT,RWD,5.0L V8,Luxury,44142,76,"Bluetooth, Navigation, Remote Start",Brakes,Backup Camera,65
2024-06-16,2019,Altima,Nissan,IL,Touring,Truck,Gasoline,Manual,AWD,3.5L V6,Midsize,44369,45,"Remote Start, Leather, Bluetooth",None,Navigation,88
2024-09-26,2020,3 Series,BMW,FL,Premium,SUV,Electric,Manual,AWD,5.0L V8,Compact,15673,12,"Leather, Remote Start, Backup Camera",None,Sunroof,72
2024-03-10,2021,Elantra,Hyundai,MI,Sport,Hatchback,Hybrid,Automatic,4WD,2.0L I4,Midsize,32174,16,"Leather, Remote Start, Navigation",None,"Leather, Sunroof",81
2024-11-13,2020,Sorento,Kia,CA,Base,Coupe,Hybrid,Automatic,FWD,3.5L V6,Luxury,31457,54,"Remote Start, Leather, Backup Camera",None,Bluetooth,153
2025-01-10,2023,CX-5,Mazda,FL,SE,Sedan,Hybrid,Dual-Clutch,RWD,3.5L V6,Sports,44793,34,"Bluetooth, Navigation, Sunroof, Leather",None,"Navigation, Remote Start, Bluetooth",155
2024-03-29,2021,Jetta,Volkswagen,MI,Sport,Coupe,Hybrid,Manual,AWD,5.0L V8,Luxury,23188,51,"Remote Start, Leather, Bluetooth, Navigation",None,Sunroof,55
2024-09-13,2022,Corolla,Toyota,OH,Limited,Coupe,Diesel,Manual,FWD,Electric,Sports,37160,20,"Navigation, Bluetooth, Sunroof",Electrical,"Backup Camera, Bluetooth",100
2024-08-04,2019,F-150,Ford,FL,LX,Coupe,Electric,Automatic,4WD,5.0L V8,Luxury,24078,61,"Navigation, Backup Camera, Leather",None,"Bluetooth, Leather",155
2025-03-25,2023,Civic,Honda,CA,LE,Hatchback,Hybrid,Automatic,4WD,1.8L I4,Compact,22560,14,"Bluetooth, Sunroof, Navigation",None,"Navigation, Bluetooth",105
2024-05-20,2018,Silverado,Chevrolet,MI,LX,Sedan,Diesel,CVT,RWD,3.5L V6,Midsize,21460,50,"Backup Camera, Leather",None,Sunroof,143
2024-06-09,2021,Altima,Nissan,CA,Sport,SUV,Electric,Automatic,FWD,1.8L I4,Midsize,36036,69,"Leather, Remote Start, Bluetooth",None,"Bluetooth, Sunroof",126
2024-02-01,2021,3 Series,BMW,CA,LE,Hatchback,Diesel,CVT,RWD,3.5L V6,Midsize,31547,4,"Leather, Bluetooth",None,Navigation,198
2024-05-31,2024,Elantra,Hyundai,MI,SE,Hatchback,Gasoline,Dual-Clutch,FWD,2.0L I4,Midsize,38083,12,"Backup Camera, Leather, Remote Start, Navigation",Electrical,Navigation,150
2024-09-16,2023,Sorento,Kia,IL,LX,Hatchback,Gasoline,Manual,RWD,1.8L I4,Sports,43747,64,"Backup Camera, Leather",None,"Navigation, Bluetooth, Leather",80
2024-10-05,2023,CX-5,Mazda,OH,LE,Sedan,Hybrid,Automatic,4WD,1.8L I4,Compact,16333,54,"Remote Start, Bluetooth",Brakes,Sunroof,132
2024-10-11,2020,Jetta,Volkswagen,NC,Limited,Hatchback,Diesel,CVT,FWD,3.5L V6,Midsize,38334,66,"Remote Start, Bluetooth, Navigation, Backup Camera",None,Navigation,85
2024-05-27,2024,Corolla,Toyota,GA,Limited,SUV,Electric,Manual,FWD,Electric,Luxury,15698,14,"Sunroof, Leather, Navigation, Backup Camera",None,Backup Camera,93
2024-03-07,2022,F-150,Ford,NY,EX,Coupe,Hybrid,CVT,4WD,2.5L I4,Compact,30586,50,"Bluetooth, Backup Camera, Leather",Fuel System,"Bluetooth, Navigation, Remote Start",176
2024-10-05,2020,Civic,Honda,NC,Sport,Coupe,Electric,Dual-Clutch,AWD,Electric,Compact,44756,24,"Leather, Navigation, Remote Start",None,"Remote Start, Leather",76
2025-03-18,2024,Silverado,Chevrolet,FL,XLE,Hatchback,Hybrid,Dual-Clutch,AWD,5.0L V8,Compact,35643,6,"Remote Start, Navigation, Leather",None,Backup Camera,101
2025-02-02,2020,Altima,Nissan,MI,Sport,SUV,Hybrid,Manual,4WD,2.0L I4,Sports,35283,32,"Leather, Remote Start, Bluetooth",None,Navigation,96
2024-05-07,2022,3 Series,BMW,IL,Limited,Sedan,Electric,CVT,FWD,5.0L V8,Midsize,22941,22,"Leather, Backup Camera, Sunroof, Navigation",None,"Leather, Remote Start, Sunroof",189
2024-12-02,2024,Elantra,Hyundai,IL,Base,Truck,Gasoline,Manual,4WD,Electric,Midsize,26636,89,"Leather, Sunroof, Bluetooth",None,"Sunroof, Navigation",153
2025-04-26,2024,Sorento,Kia,FL,LX,Truck,Hybrid,Manual,FWD,1.8L I4,Midsize,44064,76,"Remote Start, Backup Camera, Leather",None,"Sunroof, Remote Start, Backup Camera",71
2024-07-04,2018,CX-5,Mazda,PA,LE,SUV,Electric,CVT,4WD,Electric,Sports,24125,58,"Remote Start, Bluetooth, Navigation",None,"Bluetooth, Sunroof",124
2024-06-17,2020,Jetta,Volkswagen,CA,LE,Sedan,Diesel,CVT,FWD,Electric,Sports,34734,7,"Backup Camera, Leather, Navigation",None,Leather,184
2024-09-16,2020,Corolla,Toyota,NY,Premium,Truck,Electric,CVT,FWD,1.8L I4,Fullsize,37266,62,"Leather, Remote Start, Backup Camera, Sunroof",Airbags,Remote Start,124
2025-05-21,2021,F-150,Ford,FL,EX,Coupe,Gasoline,Dual-Clutch,FWD,2.5L I4,Midsize,26358,86,"Bluetooth, Backup Camera",None,Bluetooth,157
2025-04-15,2022,Civic,Honda,FL,Sport,Hatchback,Electric,CVT,RWD,1.8L I4,Luxury,26364,15,"Remote Start, Bluetooth",None,Remote Start,66
2024-06-09,2019,Silverado,Chevrolet,GA,Limited,Truck,Hybrid,Dual-Clutch,FWD,3.5L V6,Luxury,15444,64,"Navigation, Backup Camera, Remote Start",None,Navigation,170
2024-10-15,2018,Altima,Nissan,NC,LE,Sedan,Diesel,CVT,4WD,2.0L I4,Luxury,19769,4,"Bluetooth, Backup Camera",None,Remote Start,98
2024-12-05,2024,3 Series,BMW,FL,LE,Coupe,Electric,Manual,4WD,1.8L I4,Sports,24783,87,"Remote Start, Navigation",None,Sunroof,115
2025-05-16,2024,Elantra,Hyundai,PA,XLE,Sedan,Gasoline,CVT,AWD,2.5L I4,Sports,17647,40,"Backup Camera, Sunroof",Airbags,Leather,172
2024-04-15,2024,Sorento,Kia,FL,Touring,SUV,Gasoline,CVT,AWD,1.8L I4,Sports,18665,79,"Bluetooth, Backup Camera, Remote Start, Navigation",None,"Bluetooth, Leather",153
2025-04-19,2018,CX-5,Mazda,FL,EX,SUV,Gasoline,Dual-Clutch,AWD,2.5L I4,Luxury,15509,34,"Bluetooth, Leather, Remote Start",None,"Sunroof, Remote Start, Backup Camera",50
2025-04-07,2024,Jetta,Volkswagen,NC,EX,Hatchback,Diesel,Dual-Clutch,AWD,2.5L I4,Fullsize,18238,33,"Sunroof, Leather, Remote Start",None,"Sunroof, Bluetooth, Backup Camera",81
2025-04-27,2024,Corolla,Toyota,FL,SE,SUV,Hybrid,Automatic,RWD,Electric,Fullsize,25517,47,"Bluetooth, Leather, Remote Start, Backup Camera",None,"Bluetooth, Navigation, Backup Camera",132
2024-06-01,2022,F-150,Ford,PA,Touring,SUV,Electric,Manual,AWD,Electric,Compact,20173,1,"Sunroof, Remote Start",None,"Remote Start, Navigation, Sunroof",62
2024-05-28,2023,Civic,Honda,NC,Base,Hatchback,Hybrid,CVT,4WD,3.5L V6,Compact,22359,39,"Bluetooth, Sunroof, Leather, Backup Camera",Brakes,"Backup Camera, Navigation",144
2024-07-06,2023,Silverado,Chevrolet,TX,Sport,Hatchback,Gasoline,Manual,RWD,Electric,Fullsize,15722,57,"Leather, Backup Camera, Remote Start",Brakes,"Sunroof, Backup Camera, Leather",126
2024-05-10,2021,Altima,Nissan,OH,Sport,Coupe,Hybrid,Manual,4WD,5.0L V8,Fullsize,18267,78,"Bluetooth, Backup Camera",None,"Sunroof, Leather, Bluetooth",174
2025-03-27,2021,3 Series,BMW,OH,Limited,Hatchback,Electric,CVT,RWD,5.0L V8,Compact,15130,37,"Sunroof, Remote Start, Navigation, Leather",None,"Leather, Bluetooth, Backup Camera",123
2025-05-30,2024,Elantra,Hyundai,CA,Touring,Coupe,Electric,Dual-Clutch,RWD,5.0L V8,Luxury,28332,29,"Leather, Sunroof",None,Navigation,111
2025-05-05,2022,Sorento,Kia,NY,Premium,SUV,Hybrid,Manual,RWD,1.8L I4,Midsize,22417,56,"Remote Start, Sunroof, Leather, Bluetooth",Airbags,Leather,86
2025-04-20,2024,CX-5,Mazda,IL,EX,Coupe,Hybrid,Manual,FWD,1.8L I4,Compact,24814,58,"Leather, Bluetooth, Navigation, Sunroof",None,"Navigation, Leather, Backup Camera",154
2024-09-19,2021,Jetta,Volkswagen,GA,LE,Coupe,Diesel,Dual-Clutch,RWD,Electric,Compact,38931,57,"Sunroof, Navigation, Leather",Electrical,Remote Start,92
2025-04-03,2018,Corolla,Toyota,PA,Touring,Sedan,Electric,Dual-Clutch,FWD,3.5L V6,Compact,33539,39,"Remote Start, Bluetooth",Brakes,"Backup Camera, Navigation",158
2024-10-21,2018,F-150,Ford,OH,Sport,Coupe,Electric,Automatic,FWD,1.8L I4,Compact,26718,81,"Bluetooth, Navigation",Airbags,Navigation,57
2025-03-10,2019,Civic,Honda,TX,Touring,Hatchback,Electric,Manual,4WD,Electric,Fullsize,44304,28,"Bluetooth, Leather, Sunroof",Airbags,Backup Camera,81
2024-10-01,2023,Silverado,Chevrolet,PA,LE,Truck,Electric,CVT,RWD,3.5L V6,Luxury,20011,23,"Bluetooth, Backup Camera, Navigation, Leather",None,"Leather, Sunroof, Backup Camera",122
2024-11-03,2022,Altima,Nissan,NC,Base,SUV,Diesel,Dual-Clutch,FWD,2.0L I4,Fullsize,35757,17,"Leather, Bluetooth",None,Bluetooth,117
2025-01-10,2020,3 Series,BMW,TX,Sport,Hatchback,Diesel,Manual,AWD,2.5L I4,Luxury,21136,33,"Sunroof, Bluetooth, Leather, Navigation",Fuel System,"Backup Camera, Navigation, Bluetooth",109
2024-06-06,2023,Elantra,Hyundai,PA,Sport,Truck,Electric,Automatic,FWD,Electric,Midsize,26852,21,"Backup Camera, Leather, Bluetooth",Airbags,"Leather, Remote Start, Bluetooth",122
2024-07-22,2020,Sorento,Kia,OH,LX,Coupe,Diesel,Automatic,RWD,5.0L V8,Luxury,17651,50,"Backup Camera, Leather, Sunroof",Brakes,"Navigation, Leather, Bluetooth",63
2024-03-15,2019,CX-5,Mazda,IL,Base,SUV,Electric,Automatic,FWD,1.8L I4,Compact,43905,79,"Bluetooth, Leather, Navigation, Backup Camera",None,"Backup Camera, Bluetooth, Navigation",109
2025-01-14,2019,Jetta,Volkswagen,MI,EX,SUV,Gasoline,Dual-Clutch,4WD,2.5L I4,Luxury,41639,25,"Leather, Backup Camera, Navigation",None,"Backup Camera, Navigation",56
2024-10-30,2024,Corolla,Toyota,GA,LE,Hatchback,Electric,Automatic,AWD,2.0L I4,Midsize,28267,11,"Navigation, Sunroof, Backup Camera",None,"Backup Camera, Bluetooth, Navigation",115
2024-03-02,2021,F-150,Ford,GA,Base,Coupe,Electric,CVT,AWD,1.8L I4,Sports,23266,68,"Remote Start, Leather, Backup Camera",None,"Leather, Navigation, Backup Camera",99
2024-04-17,2019,Civic,Honda,PA,EX,Truck,Electric,Automatic,4WD,2.5L I4,Sports,41413,12,"Sunroof, Bluetooth, Leather, Backup Camera",None,"Navigation, Backup Camera",176
2024-07-05,2019,Silverado,Chevrolet,OH,XLE,Sedan,Electric,CVT,RWD,3.5L V6,Luxury,19892,23,"Bluetooth, Navigation, Leather, Backup Camera",None,Backup Camera,111
2024-08-16,2020,Altima,Nissan,TX,Premium,Coupe,Electric,Automatic,FWD,2.0L I4,Midsize,39688,77,"Navigation, Backup Camera, Leather, Bluetooth",Fuel System,Backup Camera,143
2024-02-17,2021,3 Series,BMW,OH,LE,Truck,Electric,CVT,RWD,2.0L I4,Midsize,21273,60,"Bluetooth, Backup Camera",None,Bluetooth,173
2024-09-24,2019,Elantra,Hyundai,OH,XLE,Hatchback,Gasoline,CVT,AWD,Electric,Midsize,41374,55,"Bluetooth, Backup Camera, Remote Start, Navigation",Fuel System,Leather,139
2024-09-10,2023,Sorento,Kia,FL,LX,Hatchback,Hybrid,Automatic,4WD,Electric,Fullsize,35438,84,"Sunroof, Leather",None,"Sunroof, Leather",182
2024-03-27,2019,CX-5,Mazda,MI,Touring,SUV,Gasoline,Manual,4WD,Electric,Midsize,39249,55,"Backup Camera, Leather",None,Leather,74
2024-06-29,2021,Jetta,Volkswagen,FL,XLE,Truck,Electric,Manual,FWD,1.8L I4,Midsize,35366,46,"Navigation, Bluetooth, Leather, Sunroof",Brakes,"Remote Start, Navigation, Backup Camera",105
2024-01-25,2024,Corolla,Toyota,TX,Touring,Sedan,Hybrid,CVT,RWD,1.8L I4,Fullsize,40712,49,"Backup Camera, Bluetooth",Electrical,"Navigation, Remote Start",127
2025-01-22,2022,F-150,Ford,MI,Base,Truck,Electric,Manual,RWD,5.0L V8,Midsize,42943,80,"Bluetooth, Remote Start",None,"Leather, Navigation",159
2024-08-09,2021,Civic,Honda,OH,Touring,SUV,Diesel,Automatic,AWD,2.5L I4,Sports,17953,71,"Backup Camera, Leather, Bluetooth, Navigation",None,"Remote Start, Sunroof, Navigation",164
2025-01-31,2020,Silverado,Chevrolet,IL,Premium,Truck,Gasoline,Manual,FWD,2.0L I4,Fullsize,31933,67,"Remote Start, Navigation, Sunroof",None,"Sunroof, Navigation",88
2025-05-25,2022,Altima,Nissan,TX,Limited,Truck,Electric,Dual-Clutch,RWD,Electric,Luxury,32598,11,"Backup Camera, Leather, Bluetooth, Remote Start",None,"Remote Start, Bluetooth, Sunroof",195
2025-03-15,2023,3 Series,BMW,PA,LE,Coupe,Diesel,Manual,RWD,2.0L I4,Fullsize,35071,19,"Backup Camera, Navigation",Fuel System,Navigation,69
2024-06-23,2018,Elantra,Hyundai,PA,Premium,Coupe,Diesel,Automatic,4WD,1.8L I4,Compact,34917,79,"Bluetooth, Leather, Remote Start, Backup Camera",None,Remote Start,81
2024-11-06,2021,Sorento,Kia,PA,LX,Coupe,Gasoline,Dual-Clutch,AWD,1.8L I4,Fullsize,37869,22,"Sunroof, Bluetooth",None,"Bluetooth, Remote Start",161
2024-09-30,2024,CX-5,Mazda,NY,SE,Coupe,Gasoline,Manual,RWD,1.8L I4,Compact,39009,6,"Sunroof, Backup Camera",None,"Navigation, Backup Camera, Sunroof",118
2024-02-04,2020,Jetta,Volkswagen,MI,XLE,Truck,Diesel,Dual-Clutch,AWD,2.0L I4,Compact,44309,38,"Bluetooth, Leather",None,"Remote Start, Backup Camera",154
2024-08-04,2023,Corolla,Toyota,OH,Touring,SUV,Diesel,CVT,FWD,2.5L I4,Sports,19266,42,"Backup Camera, Bluetooth",None,"Remote Start, Sunroof, Navigation",124
2025-02-11,2022,F-150,Ford,OH,EX,Truck,Diesel,CVT,RWD,Electric,Luxury,23234,38,"Leather, Bluetooth, Backup Camera, Remote Start",Electrical,"Remote Start, Bluetooth, Leather",118
2024-09-25,2023,Civic,Honda,MI,LE,Hatchback,Electric,Dual-Clutch,4WD,1.8L I4,Midsize,27951,28,"Backup Camera, Remote Start, Bluetooth, Sunroof",None,"Leather, Backup Camera, Navigation",82
2025-04-19,2021,Silverado,Chevrolet,FL,EX,SUV,Diesel,CVT,RWD,3.5L V6,Luxury,31979,18,"Leather, Bluetooth, Sunroof, Backup Camera",Airbags,"Bluetooth, Navigation, Leather",130
2024-11-20,2019,Altima,Nissan,PA,Base,Sedan,Gasoline,Automatic,AWD,3.5L V6,Midsize,31031,25,"Leather, Backup Camera",None,"Bluetooth, Remote Start",183
2024-12-21,2024,3 Series,BMW,FL,XLE,Coupe,Diesel,Dual-Clutch,FWD,5.0L V8,Compact,32305,54,"Remote Start, Sunroof",Brakes,"Leather, Navigation, Backup Camera",142
2024-03-30,2021,Elantra,Hyundai,FL,LE,Truck,Diesel,CVT,RWD,Electric,Sports,38680,63,"Bluetooth, Sunroof, Remote Start",None,"Remote Start, Navigation, Leather",105
2024-02-11,2018,Sorento,Kia,PA,LE,Truck,Diesel,Automatic,AWD,Electric,Luxury,35785,81,"Backup Camera, Leather, Navigation, Sunroof",Electrical,"Backup Camera, Sunroof, Bluetooth",186
2024-12-30,2021,CX-5,Mazda,NC,LX,Sedan,Electric,Dual-Clutch,4WD,Electric,Midsize,23177,40,"Navigation, Sunroof, Leather, Backup Camera",None,"Leather, Backup Camera",72
2024-07-20,2022,Jetta,Volkswagen,OH,XLE,Coupe,Diesel,Dual-Clutch,FWD,1.8L I4,Sports,30205,32,"Remote Start, Bluetooth, Sunroof",None,"Backup Camera, Navigation, Sunroof",75
2024-12-31,2022,Corolla,Toyota,NY,XLE,Coupe,Hybrid,Manual,4WD,3.5L V6,Fullsize,27424,77,"Leather, Sunroof",None,"Backup Camera, Remote Start",185
2024-10-14,2021,F-150,Ford,PA,XLE,SUV,Hybrid,Automatic,AWD,2.0L I4,Midsize,26293,69,"Remote Start, Sunroof",None,"Navigation, Leather",129
2025-04-25,2022,Civic,Honda,IL,Limited,SUV,Hybrid,CVT,RWD,Electric,Midsize,30898,46,"Remote Start, Navigation",None,"Sunroof, Remote Start, Leather",185
2025-05-15,2019,Silverado,Chevrolet,PA,Limited,Truck,Electric,Dual-Clutch,FWD,2.5L I4,Fullsize,41880,72,"Remote Start, Bluetooth, Leather",None,"Remote Start, Backup Camera",118
2024-02-21,2023,Altima,Nissan,GA,Sport,Coupe,Gasoline,Dual-Clutch,RWD,2.5L I4,Sports,23182,78,"Sunroof, Bluetooth",None,"Leather, Remote Start",104
2024-04-12,2021,3 Series,BMW,GA,Premium,Sedan,Gasoline,Manual,FWD,1.8L I4,Midsize,20023,42,"Sunroof, Navigation",None,"Navigation, Remote Start",89
2024-12-26,2024,Elantra,Hyundai,TX,Premium,Coupe,Gasoline,CVT,4WD,2.5L I4,Midsize,25868,33,"Remote Start, Navigation",None,Leather,54
2025-02-27,2019,Sorento,Kia,NC,Touring,Hatchback,Electric,Manual,RWD,2.5L I4,Sports,37688,28,"Backup Camera, Navigation",None,Bluetooth,64
2024-07-23,2023,CX-5,Mazda,PA,Premium,Truck,Hybrid,Manual,AWD,Electric,Midsize,30194,83,"Bluetooth, Sunroof, Navigation",None,"Bluetooth, Backup Camera, Navigation",154
2024-01-14,2024,Jetta,Volkswagen,OH,Base,Hatchback,Electric,Automatic,4WD,2.0L I4,Midsize,29775,63,"Leather, Navigation, Backup Camera, Sunroof",None,Remote Start,64
2025-04-14,2024,Corolla,Toyota,NC,SE,SUV,Gasoline,Manual,4WD,5.0L V8,Fullsize,16585,66,"Leather, Sunroof",Electrical,Bluetooth,98
2025-04-10,2024,F-150,Ford,OH,XLE,SUV,Electric,Dual-Clutch,4WD,3.5L V6,Midsize,33797,51,"Navigation, Bluetooth",Brakes,"Sunroof, Navigation",159
2024-10-30,2023,Civic,Honda,MI,XLE,Hatchback,Gasoline,Manual,AWD,5.0L V8,Midsize,41122,48,"Backup Camera, Navigation",Fuel System,Remote Start,80
2025-03-02,2019,Silverado,Chevrolet,NC,Premium,Sedan,Electric,Automatic,AWD,3.5L V6,Sports,40965,67,"Remote Start, Sunroof",Fuel System,"Backup Camera, Bluetooth",108
2024-04-19,2024,Altima,Nissan,CA,LX,Hatchback,Hybrid,CVT,RWD,5.0L V8,Sports,36667,52,"Remote Start, Sunroof",Electrical,"Remote Start, Sunroof, Bluetooth",132
2025-05-29,2024,3 Series,BMW,CA,Touring,Sedan,Gasoline,Dual-Clutch,FWD,3.5L V6,Luxury,21963,11,"Navigation, Bluetooth, Sunroof",None,Navigation,85
2024-03-08,2020,Elantra,Hyundai,TX,LX,Coupe,Diesel,CVT,FWD,2.0L I4,Compact,15107,3,"Sunroof, Leather, Bluetooth",Airbags,"Leather, Bluetooth, Remote Start",54
2024-09-02,2021,Sorento,Kia,NC,Touring,SUV,Electric,Dual-Clutch,AWD,2.5L I4,Compact,44538,77,"Sunroof, Bluetooth, Remote Start",Brakes,"Sunroof, Leather, Remote Start",194
2025-01-23,2023,CX-5,Mazda,CA,XLE,Truck,Diesel,CVT,AWD,Electric,Sports,19122,55,"Backup Camera, Remote Start, Sunroof, Navigation",None,Navigation,195
2024-11-03,2023,Jetta,Volkswagen,CA,EX,Sedan,Diesel,Manual,FWD,1.8L I4,Compact,44596,72,"Remote Start, Leather, Bluetooth",None,Remote Start,55
2024-12-17,2022,Corolla,Toyota,IL,Touring,Truck,Hybrid,CVT,4WD,2.5L I4,Sports,20985,56,"Remote Start, Navigation, Bluetooth",None,Leather,122
